Country:,No.OfCrashes:
 Lebanon,8
 Leeward Islands,1
 Lesotho,1
 Liberia,4
 Libya,15
 Luxembourg,2
 Macedonia,4
 Madagascar,7
 Malagasy Republic,1
 Malawi,1
 Malaya,1
 Malaysia,13
 Mali,5
 Malta,6
 Manitoba,1
 Mariana Islands,2
 Marshall Islands,1
 Martinique,2
 Mauretania,1
 Mauritania,7
 Mediterranean Sea,1
 Mexico,84
 Micronesia,1
 Moldavia,1
 Moldova,1
 Mongolia,6
 Morocco,26
 Mozambique,5
 Myanmar,13
 Namibia,2
 NE of Bermuda,1
 Nepal,35
 Netherlands,11
 Netherlands Antilles,4
 Netherlands Indies,1
 New Caledonia,1
 New Guinea,19
 New Zealand,20
 Newfoundland,10
 Nicaragua,11
 Niger,3
 Nigeria,33
 North Korea,2
 North Sea,6
 Northern Ireland,2
 Norway,26
 Okinawa,5
 Oman,1
 Pacific Ocean,4
 Pakistan,34
 Panama,12
 Papua,1
 Papua New Guinea,20
 Paraguay,5
 Persian Gulf,1
 Peru,54
 Pest Hungary,1
 Philippines,71
 Poland,14
 Portugal,12
 Puerto Rico,17
 Qatar,2
 Reunion,1
 Rhodesia,1
 Romania,24
 Russia,253
 Russian,1
 Rwanda,3
 Saint Lucia Island,1
 Samoa,1
 Sarawak,1
 Saskatchewan,2
 Saudi Arabia,17
 Scotland,22
 Senegal,8
 Siberia,1
 Sierra Leone,3
 Singapore,1
 Slovakia,2
 Slovenia,2
 Solomon Islands,2
 Somalia,9
 Somaliland,1
 South Africa,20
 South Kazakhstan,1
 South Korea,17
 South Sudan,1
 Soviet Union,1
 Spain,58
 Spain Canary Islands,1
 Sri Lanka,14
 Sudan,29
 Surinam,1
 Suriname,4
 Sweden,12
 Switzerland,20
 Syria,10
 Tahiti,1
 Taiwan,34
 Tajikistan,3
 Tanganyika,1
 Tanzania,5
 Tasmania,1
 Thailand,19
 The Netherlands,4
 Timor,2
 Trinidad,2
 Tunisia,2
 Turkey,31
 Turkmenistan,4
 U.S. Samoa,1
 U.S. Virgin Islands,1
 Uganda,4
 Ukraine,27
 United Arab Emirates,7
 United Kingdom,8
 United States,123
 Upper Volta,1
 Uruguay,6
 US Virgin Islands,1
 USSR,36
 Uzbekistan,10
 Vanuatu,3
 Venezuela,53
 Vietnam,25
 Virgin Islands,6
 Wales,1
 West Indies,3
 Western Samoa,1
 Yemen,7
 Yugoslavia,13
 Yukon Territory,1
 Zaire,11
 Zambia,4
 Zimbabwe,4
Aegean Sea,1
Afghanistan,5
Albania,1
Algeria,1
Algiers,3
Andaman Sea,1
Andes,1
Angola,2
Antigua,1
Atlantic Ocean,15
Australia,4
Azores,1
Bahamas,1
Bahrain,1
Baltic Sea,1
Bermuda,1
Bimini,1
Bolivia,2
Bosnia,1
Brazil,2
Caicos Islands,1
Canada,7
Chile,1
China,4
Congo,22
Croatia,1
Cuba,1
Denmark,1
Djibouti,3
Dominican Republic,5
Egypt,1
England,1
English Channel,7
Eugene Island,1
Finland,3
France,3
Georgia,1
Germany,13
Gibraltar,3
Greece,2
Guam,1
Gulf of Tonkin,1
Haiti,1
Himalayas,1
Hong Kong,6
India,2
Indian Ocean,2
Iraq,1
Ireland,1
Irish,1
Japan,1
Java Sea,1
Khabarovsk,1
Kharkov,1
Krasnoyarsk,1
Laos,1
Libya,1
Madagascar,1
Malaya,1
Malta,1
Mediterranean,1
Mediterranean Sea,5
Mexico,4
Milford Sound,1
Morocco,1
Mozambique,1
Nag,1
Namibia,1
New Guinea,4
Newfoundland,1
Nicaragua,1
North Atlantic,2
North Atlantic Ocean,2
North Pacific Ocean,1
North Sea,4
Norway,1
Oman,1
Pacific Ocean,9
Pakistan,3
Palestine,1
Panama,2
Persian Gulf,1
Philippines,5
Portugal,1
Puerto Rico,1
Romania,1
Russia,4
Sardinia,1
Scotland,1
Singapore,1
Sirte,1
South of Gibraltar,1
Spain,1
Taiwan,2
Thailand,3
Tonkin,1
Trinidad,1
Ukraine,2
United Arab Emirates,4
United Kingdom,4
United States,902
Venezuela,2
Vietnam,41
Wake Island,2
West Africa,1
Western Africa,1
Yemen,1
Zaire,1
Zimbabwe,1

