Operator,Total Fatalities,Total Aboard,%ofFatalities
Iran Air Tours,146,265,55%
LANSA,146,147,99%
Aviateca,145,183,79%
Vladivostokavia,145,145,100%
Independent Air Inc.,144,144,100%
Aviation Development Corporation,143,143,100%
Itavia,141,145,97%
Vnokovo Airlines,141,141,100%
Capital Airlines,140,201,70%
Cathay Pacific Airways,140,275,51%
Middle East Airlines,140,140,100%
Trans Continental and Western Air,140,182,77%
Union des Transports Aeriens de Guinee,140,161,87%
MIAT - Mongolian Airlines,139,153,91%
Air Canada,138,355,39%
Pacific Southwest Airlines / Private,137,137,100%
Southern Airways,137,160,86%
JAT Yugoslav Airlines,136,187,73%
Transair Georgia Airlines,135,159,85%
Western Airlines,135,216,63%
Air Philippines,131,131,100%
British Eagle International Airlines,131,131,100%
TAP (Air Portugal),131,164,80%
TAM (Bolivia),130,133,98%
TAN,130,149,87%
Air China,128,166,77%
China Southern Airlines / Xiamen Airlines,128,226,57%
Private,128,147,87%
Bhoja Airlines,127,127,100%
Sterling Airways,127,208,61%
Globe Air,126,130,97%
Sibir (S7),125,203,62%
Baikal Air,124,124,100%
China Northern Airlines,124,214,58%
Sibir Airlines,124,124,100%
Compania de Aviacion Faucett SA (Peru),123,123,100%
Scandinavian Airlines (SAS),123,459,27%
British Midland Airways,119,210,57%
Bellview Airlines,117,117,100%
Aviaimpex (Macedonia),116,116,100%
Aero Transporti Italiani,114,149,77%
Scandinavian Airlines (SAS) / Private,114,114,100%
Armavia,113,113,100%
Aviaco,112,139,81%
Cubana (leased from Global Air),112,113,99%
Caledonian Airways,111,111,100%
Aigle Azur,110,117,94%
ValuJet,110,110,100%
China General Aviation Corporation,108,126,86%
Invicta International Airlines (UK),108,145,74%
Libya Arab Airlines,108,113,96%
Sosoliso Airlines,108,110,98%
Linee Aeree Italiane,107,114,94%
Air America,106,151,70%
Transocean Air Lines,106,184,58%
Air Mali,104,118,88%
Cebu Pacific Air,104,104,100%
Kam Air,104,104,100%
SilkAir,104,104,100%
Afriqiyah Airways,103,104,99%
Adam Air,102,102,100%
Compania Dominicana de Aviacion,102,102,100%
Royal Nepal Airlines,102,154,66%
Britannia Airways,99,362,27%
Far East Aviation,98,98,100%
Pennsylvania Central Airlines,98,106,92%
ADC Airlines,97,160,61%
Air Rhodesia,97,115,84%
British South American Airways,95,118,81%
Vietnam Airlines,95,97,98%
Aerovias de Guatemala SA,94,94,100%
Australian National Airways,94,115,82%
Aerolineas TAO,93,95,98%
Avensa,93,133,70%
Iberia Airlines / Aviaco,93,135,69%
TACA,93,158,59%
Northeast Airlines,92,208,44%
China Eastern Airlines,91,437,21%
American Eagle,90,99,91%
One-Two-Go Airlines,90,130,69%
Air Ferry Ltd,88,88,100%
World Airways,88,312,28%
Allegheny Airlines,87,209,42%
Comair,86,87,99%
Piedmont Airlines / Private,86,126,68%
Qantas,86,167,51%
TABA,86,117,74%
Aviaco Condor,85,85,100%
Maritime Central Airways,85,85,100%
Paradise Airlines,85,85,100%
Somali Airlines,85,110,77%
Aer Lingus,84,84,100%
Venezolana Internacional de Aviacion,84,84,100%
Allegheny Airlines / Forth Corporation,83,83,100%
American Flyers Airline,83,98,85%
Continental Airlines,83,781,11%
Palair Macedonian,83,97,86%
President Airlines,83,83,100%
Singapore Airlines,83,179,46%
Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,82,82,100%
Air Mauritanie,80,93,86%
Fairflight Ltd.,80,83,96%
Fuerza Aérea Colombiana,80,80,100%
Aeropesca Colombia,79,79,100%
Compania Mexicana de Aviacion,79,79,100%
Ala Littoria,78,111,70%
Aviogenex (Yugoslavia),78,83,94%
Cameroon Airlines,78,265,29%
Misrair,78,103,76%
Aeromexico,77,199,39%
Aerovias Venezolanas SA (Venezuela),77,77,100%
Hewa Bora Airways,77,200,39%
Bakhtar Afghan Airlines,76,91,84%
Hang Khong (Vietnam),76,90,84%
Myanmar Airways,76,146,52%
Inex Adria Aviopromet,75,120,63%
Ukranian-Mediterranean Airlines,75,75,100%
Air Florida,74,79,94%
Asiana Airlines,73,419,17%
Bashkirian Airlines / DHL Worldwide Express,71,71,100%
LAMIA Bolivia,71,77,92%
Mohawk Airlines,71,139,51%
Saratov Airlines,71,71,100%
SATA,71,92,77%
Aeronaves de Mexico,70,173,40%
Aeroperu,70,70,100%
Aerosweet Airlines (LVOV),70,70,100%
Galaxy Airlines,70,71,99%
Transportes Aereos del Caribe,70,70,100%
Ansett ANA,69,70,99%
AREA,69,69,100%
Aerocaribbean,68,68,100%
El Al,68,69,99%
Itek Air,68,90,76%
Lineas Aereas de Espana/Spantax SA Transportes,68,182,37%
Toa Domestic Airline (Japan),68,68,100%
Aeromexico / Private,67,67,100%
Air Madagascar,67,73,92%
Transbrasil,67,72,93%
Alyemda,66,70,94%
Iran Aseman Airlines,66,66,100%
Iran Asseman Airlines,66,66,100%
AB Aerotransport,65,71,92%
Air Nautic,65,65,100%
Piedmont Airlines,64,67,96%
East African Airways,63,127,50%
Iraqi Airways,63,106,59%
"LAPA, Lineas Aereas Privadas Argentinas",63,103,61%
LATI,63,63,100%
Miami Airlines,63,81,78%
Wideroe's Flyveselksap,63,76,83%
Flydubai,62,62,100%
Air Manila,61,80,76%
Aerolineas Nacionales,60,60,100%
Ecuatair,60,60,100%
Royal Air Lao,60,60,100%
TAROM (Transporturile Aeriene Romane),60,60,100%
Wuhan Airlines,58,79,73%
Asa Pesada,57,57,100%
Atlasjet Airlines,57,57,100%
Pan African Airlines,57,57,100%
Air Afrique,56,218,26%
Fuerza Aérea Argentina,56,72,78%
New Zealand National Airways,56,81,69%
Scottish Airlines,56,108,52%
British Airtours,55,137,40%
Indian Airlines/Alliance Airlines,55,58,95%
Lionair,55,55,100%
Partnair,55,55,100%
Azerbaijani Airlines,54,82,66%
Bouraq Indonesia Airlines,54,81,67%
Norwegian Airlines,54,80,68%
T.A. Intercontinentaux (France),54,65,83%
Federal Airlines,53,53,100%
Formosa Airlines,53,65,82%
Pacific Western Airlines,53,75,71%
Transport Aerien Intercontinentaux (France),52,64,81%
Aeropostale,51,65,78%
Intercontinental de Aviacion,51,52,98%
US-Bangla Airlines,51,71,72%
Central African Airways,50,93,54%
Gor'ky Eskadril'ya,50,50,100%
Stavropol Airlines,50,50,100%
Tararstan Airlilnes,50,50,100%
Transasia Airways,50,60,83%
Union of Burma Airways,50,60,83%
Bangladesh Biman,49,49,100%
Continental Connection/Colgan Air,49,49,100%
Lao Airlines,49,49,100%
Romanian Banat Air,49,49,100%
Aereo el Venado,48,49,98%
Sociedad Aeronautica Medellin,48,48,100%
Bulair TABSO,47,89,53%
Capitol Airlines,47,229,21%
COPA (Panama),47,47,100%
Finnair,47,49,96%
Fuerza Area Angolaise,47,47,100%
LAV - Linea Aeropostal Venezolana,47,47,100%
Loide Aereo Nacional,47,51,92%
RusAir Airlines,47,52,90%
Aeronor Chile,46,46,100%
Avio Linee Italiane,46,50,92%
Pacific Southwest Airlines,46,129,36%
Santa Barbara Airlines,46,46,100%
T.A. Intercontinentaux,46,56,82%
TANS Airlines,46,46,100%
Aden Airways,45,45,100%
Aerolineas Centrales de Colombia,45,45,100%
Pacific Air Lines,45,63,71%
Sukhoi,45,45,100%
Tara Air,45,45,100%
Vayudoot,45,45,100%
Wigmo,45,45,100%
Aerolineas Condor,44,44,100%
Aeromist-Kharkiv,44,44,100%
Henan Airlines,44,96,46%
Los Angeles Airways,44,44,100%
Pamir Airlines,44,44,100%
Shanxi Airlines,44,48,92%
Taxader Airlines,44,58,76%
Tigres Voladores,44,65,68%
Aquilla Airways,43,58,74%
Kish Airlines,43,46,93%
Pan African Air Charter,43,43,100%
TAM Lineas Aéreas Regional,43,51,84%
Transasia,43,58,74%
Aerocondor Colombia,42,42,100%
Braathens,42,57,74%
Peruvian Naval Aviation,42,43,98%
Congo Airline,41,41,100%
Indian National Airlines,41,41,100%
Societe Aerienne du Littoral,41,43,95%
Tartarstan Airlines,41,41,100%
Volga-Avia Express,41,41,100%
ACES Colombia,40,41,98%
Associated Air Transport,40,40,100%
AVISPA,40,40,100%
Icelandair,40,66,61%
TANS Peru,40,98,41%
Wien Consolidated Airlines,40,44,91%
American Overseas Airlines,39,39,100%
Cambodia Air,39,59,66%
Cunard Eagle Airways,39,39,100%
Devlet Hava Yollari,39,61,64%
Lancashire Aircraft Corporation (Skyways),39,39,100%
Sepahan Airlines,39,48,81%
Societe Alpes Provence,39,39,100%
Trans Australia Airlines,39,42,93%
Uzbekistan Airways,39,70,56%
Atlantic Southeast Airlines,38,57,67%
AVIANCA / AVIANCA,38,38,100%
Bangkok Airways,38,38,100%
Lake Central Airlines,38,38,100%
Lineas Aéreas La Urraca,38,48,79%
Ozark Air Lines,38,44,86%
Paraense Transportes Aereos,38,40,95%
Paukn Air,38,38,100%
Lloyd Aereo Colombiano,37,51,73%
Missionary Aviation Fellowship,37,71,52%
New Guinea Air Traders,37,37,100%
Sakha Airlines,37,37,100%
Silver City Airways,37,52,71%
Syndicato Condor,37,45,82%
Talair,37,65,57%
ARTOP Aerotopografica LDA,36,36,100%
Empresa Aviacion del Pacifico,36,36,100%
Kuban Airlines,36,36,100%
Ladeco,36,36,100%
Milne Bay Air,36,45,80%
New Tribes Mission,36,36,100%
Sierra Pacific Airlines,36,36,100%
Trans Canada Air Lines / RCAF,36,36,100%
United Airways,36,36,100%
Deutsche Zeppelin Reederei,35,97,36%
Eagle Aviation,35,55,64%
El Venado,35,35,100%
Kalinga Airlines,35,36,97%
Mineral County Airlines,35,35,100%
Polynesian Airlines,35,37,95%
Sobelair SA (Belgium),35,35,100%
Standard Airlines,35,48,73%
Aero Holland,34,35,97%
Aerocaribbean - Charter,34,34,100%
American Airways,34,36,94%
BOAC,34,48,71%
Crossair,34,43,79%
Derby Aviation,34,34,100%
Florida Commuter Airlines,34,34,100%
Garuda Indonesia Airlines / Garuda Indonesia Airlines,34,34,100%
Government of Mozambique,34,44,77%
Lineas Areas Venezolanas,34,34,100%
Olympic Aviation,34,34,100%
Shell Co of Ecuador,34,34,100%
United Nations,34,43,79%
USAir / Skywest Airlines,34,101,34%
Yacimientos Petroliferos Fiscales,34,34,100%
Aeroput,33,38,87%
Air Transport,33,38,87%
Ala Littoria SA,33,34,97%
CNAC,33,64,52%
Hunting Air Travel,33,63,52%
Lineas Aereas del Estado,33,49,67%
Mozambique Airline,33,33,100%
Pan American Airways,33,60,55%
Rico Linhas Aereas,33,33,100%
Uganda Airlines,33,52,63%
UTAir,33,43,77%
Airborne Transport,32,32,100%
Airline Transport Carriers,32,32,100%
Alfa Airlines,32,32,100%
"Charter, Golden Eagle Aviation Inc.",32,40,80%
Dominicana,32,32,100%
Dutch Dakota Association,32,32,100%
Expresso Aéreo,32,74,43%
PAS,32,32,100%
Prinair,32,60,53%
Transair,32,32,100%
Aeronica,31,34,91%
Austrian Airlines,31,37,84%
Azerbaijan Airlines,31,35,89%
Deccan Airways,31,45,69%
DTA Angola Airlines,31,34,91%
Linjeflyg,31,43,72%
Midwest Express,31,31,100%
Rousseau Aviation,31,31,100%
Aeroperlas,30,32,94%
ANDESA,30,30,100%
COHATA,30,35,86%
Faraz Qeshm Airlines,30,30,100%
Gambcrest,30,56,54%
Queen Charlotte Airlines,30,30,100%
Sempati Air,30,50,60%
TAESA,30,30,100%
Yeti Airlines,30,31,97%
Agni Air,29,35,83%
Air Laos,29,29,100%
AIRES Colombia,29,158,18%
Bonanza Airlines,29,29,100%
Lineas Aereas de Angola,29,29,100%
North Continental Airlines (Robin Airlines),29,29,100%
Rimouski Airlines,29,29,100%
Aerolineas Litoral Argentina,28,30,93%
Air Guadeloupe,28,33,85%
Airline PNG,28,32,88%
Airlink,28,28,100%
Cheremshanka Airlines,28,28,100%
Fuerza Aérea Nicaragua,28,28,100%
Loide Aéreo Nacional,28,97,29%
Peninsular,28,74,38%
Regional Airlines,28,52,54%
Syrian Airways,28,34,82%
Taxi Aereo de Santander,28,28,100%
Trans World Airlines / Private,28,168,17%
Turkish Airlines THY,28,29,97%
Westair Transport,28,65,43%
Aero O-Y,27,27,100%
Bazair,27,27,100%
Charter - IRS Aero,27,27,100%
Charter - Maniema Union (owner Victoria Air),27,27,100%
Classic Wings,27,30,90%
Frigorifico Cooperativo Los Andes,27,27,100%
Lebanese International Airways,27,27,100%
MAP,27,27,100%
North Central Airlines,27,45,60%
Staer Air,27,27,100%
Taiwan Airlines,27,31,87%
Viking Air Transport,27,27,100%
British United Airways,26,27,96%
Cie Air Transport,26,26,100%
Continental Charters,26,40,65%
Cruzeiro Do Sud,26,26,100%
Lao Aviation,26,35,74%
MacRobertson Miller Airlines,26,26,100%
Pakair,26,26,100%
Petroproducción,26,26,100%
Solomon Islands Airlines,26,26,100%
VASP / Private,26,26,100%
Aerovias Guest,25,25,100%
Air Senegal,25,52,48%
Cathy Pacific,25,26,96%
Flugefelag,25,25,100%
Resort Airlines,25,41,61%
SAMSA,25,46,54%
VOTEC,25,28,89%
West Coast Airlines,25,25,100%
Aerotaxi Manaus,24,28,86%
Air Ontario,24,69,35%
Air Union,24,54,44%
Douglas Airways,24,28,86%
Edwin Ortiz,24,24,100%
Georgian Air,24,24,100%
Lineas Aereas,24,24,100%
Pacific Overseas Airways,24,24,100%
Permaviatrans,24,24,100%
Queensland Airlines,24,24,100%
Rutaca Airlines,24,24,100%
Si Fly - U.N. charter,24,24,100%
Thai International,24,80,30%
Transcontinental,24,35,69%
Transportes Areos Nacionales,24,24,100%
United Nations - UTair Charter,24,24,100%
Aerovias Contreras,23,23,100%
Antillean Airlines,23,63,37%
CAAK,23,23,100%
CTA Languedoc Roussillon,23,27,85%
Latecoere Airlines,23,23,100%
Pan American Grace Airways,23,23,100%
Rico Taxi Aéreo,23,31,74%
SAESA,23,23,100%
SANSA,23,23,100%
Transafrik,23,23,100%
Transport Arien Transregional,23,23,100%
ADES Colombia,22,23,96%
Aero Taxis Equatorianos,22,24,92%
Aerovias Urraca,22,28,79%
Air Lanka,22,150,15%
Arctic Pacific,22,48,46%
Avisto,22,41,54%
Central Air Transport,22,89,25%
CIDNA,22,23,96%
Lineas Aéreas Costarricenses LACSA,22,22,100%
Lineas Areas Unidas,22,22,100%
Pan International,22,121,18%
PMT Air,22,22,100%
Skyline Sweden,22,22,100%
SOL Lineas Aereas,22,22,100%
Southwest Airways,22,22,100%
TAM (Peru),22,26,85%
Tech - Aeronautical Explotiation,22,22,100%
TMK Air Commuter,22,22,100%
Aerocalifornia,21,21,100%
Aerolift Philippines,21,21,100%
Aerolineas Abaroa,21,21,100%
Aerosucre Colombia,21,40,53%
Africa One Congo,21,22,95%
Air Littoral,21,37,57%
Alas Chiricanas,21,21,100%
FAMA (Argentina),21,21,100%
JS Air,21,21,100%
KNILM,21,26,81%
NFD - Nurnberger Flugdienst,21,21,100%
Pakistan Airways,21,21,100%
Paramount Airlilnes,21,22,95%
Quebecair,21,42,50%
Sabah Air,21,21,100%
Sadia,21,25,84%
Sahsa Airlines,21,72,29%
SCAT Air,21,21,100%
"South African Airways, leased from British Overseas Airways",21,21,100%
Trans-Luxury Airlines,21,22,95%
Tropical Airways,21,21,100%
US Air Express/Air Midwest,21,21,100%
Aerocaribe,20,39,51%
Agencia Interamericana de Aviada,20,27,74%
Avicsa,20,40,50%
Deruluft,20,28,71%
Downeast Airlines,20,26,77%
Fuji Airlines,20,42,48%
Jamair,20,31,65%
Lanica,20,36,56%
Luxair,20,22,91%
Pacific Western,20,25,80%
Trafik-Turist-Transportflyg,20,25,80%
Gabon Express,19,30,63%
Kamchatka Airlines,19,34,56%
Laoag International Airlines,19,34,56%
Pacific Coastal Airlines,19,28,68%
Panagra,19,23,83%
VOTEC / VOTEC,19,35,54%
ALFA,18,24,75%
Coastal Air Lines,18,27,67%
Lineas Areas del Centro,18,21,86%
Aerocondor de Colombia,17,59,29%
ALADA,17,29,59%
Conviasa Airline,17,51,33%
Cubana de Aviacon,17,351,5%
Orient Airways,17,41,41%
Pan American Grace Airlines,17,30,57%
Shelter Cove Sea Park,17,24,71%
Slick Airways,17,21,81%
Société Aérienne de Tr. Tropicaux,17,21,81%
Union Aeromaritime de Transport,17,85,20%
Yakutavia,17,29,59%
Aerocon,16,27,59%
Aria Airlines,16,153,10%
Avion Airways,16,27,59%
Grand Canyon Airlines,16,27,59%
Mid Continent Airlines,16,25,64%
Nordeste Linhas Aéreas,16,21,76%
Perris Valley Aviation,16,22,73%
Robinson Airlines,16,23,70%
Societe Indochinoise de Raviteillement,16,23,70%
Tuninter,16,39,41%
Universal Airlines,16,22,73%
Vanair,16,21,76%
Vertical-T Air,16,21,76%
Air Orient,15,25,60%
East Provincial Airways,15,21,71%
Jersey Airways,15,22,68%
LARES,15,33,45%
Mongolian Defense Ministry,15,22,68%
Panair do Brazil,15,105,14%
Turuhan Avia,15,26,58%
Western Air Express,15,23,65%
Aero Brasil,14,28,50%
Burke Air Transport,14,36,39%
CORAL Colombia,14,29,48%
Seattle Air Charter,14,30,47%
Aerotaca,13,29,45%
British Airways,13,510,3%
Czechoslovak Airlinex,13,42,31%
Lineas Aereas Unidas,13,21,62%
TARS,13,26,50%
Aero Peru,12,69,17%
Bek Air,12,98,12%
Det Danske Luftfartselskab,12,21,57%
Flota Aérea Mercante Argentina,12,51,24%
New York Airways,12,38,32%
Spencer Airways / Ceskoslovenske Aerolinie,12,23,52%
Air Tahiti,11,22,50%
American Export Airlines,11,37,30%
APRL,11,25,44%
Fred Olsen Flyveselskap,11,29,38%
Private - Kabanov - skydiving,11,25,44%
Sabang Merauke Raya Air Charter,11,24,46%
Aero Asahi,10,,#DIV/0!
Delta Air Lines/ North Central Airlines,10,133,8%
Wien Air United States,10,32,31%
Colonial Air Transport,9,23,39%
Northwest Airlink,9,22,41%
Syrian Air,9,,#DIV/0!
Turkish Airlines,9,134,7%
Lloyd Aéreo Boliviano,8,35,23%
Loganair,8,23,35%
Malu Aviation,8,32,25%
Northwest Airlines/ Northwest Airlines,8,198,4%
SAN Ecuador,8,100,8%
TAME Ecuador,8,23,35%
Airwork,7,57,12%
Angara Airlines,7,37,19%
Britavia,7,80,9%
Ghana Airlink,7,52,13%
Marsland Aviation,7,42,17%
MATS - Manila Aero Transport System,7,24,29%
SATCO,7,29,24%
Savanair,7,24,29%
Transoriente Colombia,7,29,24%
Adastra Airways,6,,#DIV/0!
L & J Company,6,26,23%
SA Amazonica,6,30,20%
Skypower Express Airways,6,32,19%
UTAir Airlines,6,57,11%
Ansett New Zealand,5,21,24%
Lineas Aéreas Brasil,5,30,17%
Oriental Airlines,5,39,13%
Selva Taxi Aero,5,24,21%
Skyways of London,5,57,9%
South Airlines,5,45,11%
Tyumen Aviatrans,5,34,15%
Binter Mediterráneo,4,47,9%
General Airways,4,29,14%
Lufthansa Cityline,4,23,17%
Minerva Airlines,4,31,13%
Okada Air,4,53,8%
Trans World Airlines / Eastern Air Lines,4,112,4%
Alyemda Airlines,3,73,4%
KLM Cityhopper,3,24,13%
Kogalmavia,3,124,2%
Nationwide Air Transport,3,23,13%
Pegasus Airlines,3,177,2%
TACA International Airlines,3,136,2%
Uralex,3,33,9%
Venezolana,3,21,14%
Vnukovo Airlines,3,174,2%
Wingfoot Air Express Goodyear Tire,3,,#DIV/0!
Air Transport Associates,2,32,6%
American Airlines / Private,2,21,10%
Currey Air Transport,2,33,6%
Dagestan Airlines,2,169,1%
Karibu Airways,2,31,6%
Kuwait Airways,2,112,2%
Linea Aérea Nacional,2,30,7%
Ozark Air Lines / Private,2,51,4%
Rocky Mountain Airways,2,22,9%
Trans Caribbean Airways,2,55,4%
Trans Luxury Airlines,2,25,8%
Wimbi Dira Airways,2,100,2%
46826/109,1,33,3%
Air Bagan,1,71,1%
Air Niugini,1,47,2%
Aloha Airlines,1,95,1%
Bangkok Airlines,1,72,1%
Brit Air,1,24,4%
Cabo Verde Airlines,1,22,5%
Charter,1,84,1%
Daallo Airlines,1,72,1%
Deutsche Flugdienst,1,34,3%
Executive Funds,1,25,4%
Fleming Airways System Transport,1,39,3%
Fly Jamaica Airways,1,128,1%
Ghana Airways,1,33,3%
Jordan International Airlines,1,57,2%
Lehigh Acres Development Inc.,1,33,3%
Pennsylvania Airlines,1,30,3%
Piedmont,1,,#DIV/0!
Purdue Airlines Inc.,1,27,4%
Snow Valley Ski Lines,1,30,3%
Socotra,1,24,4%
Southwest Airlines,1,394,0%
TAM Paraguay,1,27,4%
TASSA,1,28,4%
Uni Air,1,96,1%
West Wind Aviation,1,25,4%
Air Transat,0,304,0%
American International Airways,0,72,0%
Ararat Avia,0,37,0%
China Airlines,0,165,0%
Emirates,0,300,0%
Regional Compagnie Aerienne Europeenne,0,54,0%
US Airways,0,155,0%
