Operator,Total Fatalities,Total Aboard
TACA,93,158
Northeast Airlines,92,208
China Eastern Airlines,91,437
American Eagle,90,99
One-Two-Go Airlines,90,130
Air Ferry Ltd,88,88
World Airways,88,312
Allegheny Airlines,87,209
Comair,86,87
Piedmont Airlines / Private,86,126
Qantas,86,167
TABA,86,117
Aviaco Condor,85,85
Maritime Central Airways,85,85
Paradise Airlines,85,85
Somali Airlines,85,110
Aer Lingus,84,84
Venezolana Internacional de Aviacion,84,84
Allegheny Airlines / Forth Corporation,83,83
American Flyers Airline,83,98
Continental Airlines,83,781
Palair Macedonian,83,97
President Airlines,83,83
Singapore Airlines,83,179
Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,82,82
Air Mauritanie,80,93
Fairflight Ltd.,80,83
Fuerza Aérea Colombiana,80,80
Aeropesca Colombia,79,79
Compania Mexicana de Aviacion,79,79
Ala Littoria,78,111
Aviogenex (Yugoslavia),78,83
Cameroon Airlines,78,265
Misrair,78,103
Aeromexico,77,199
Aerovias Venezolanas SA (Venezuela),77,77
Hewa Bora Airways,77,200
Bakhtar Afghan Airlines,76,91
Hang Khong (Vietnam),76,90
Myanmar Airways,76,146
Inex Adria Aviopromet,75,120
Ukranian-Mediterranean Airlines,75,75
Air Florida,74,79
Asiana Airlines,73,419
Bashkirian Airlines / DHL Worldwide Express,71,71
LAMIA Bolivia,71,77
Mohawk Airlines,71,139
Saratov Airlines,71,71
SATA,71,92
Aeronaves de Mexico,70,173
Aeroperu,70,70
Aerosweet Airlines (LVOV),70,70
Galaxy Airlines,70,71
Transportes Aereos del Caribe,70,70
Ansett ANA,69,70
AREA,69,69
Aerocaribbean,68,68
El Al,68,69
Itek Air,68,90
Lineas Aereas de Espana/Spantax SA Transportes,68,182
Toa Domestic Airline (Japan),68,68
Aeromexico / Private,67,67
Air Madagascar,67,73
Transbrasil,67,72
Alyemda,66,70
Iran Aseman Airlines,66,66
Iran Asseman Airlines,66,66
AB Aerotransport,65,71
Air Nautic,65,65
Piedmont Airlines,64,67
East African Airways,63,127
Iraqi Airways,63,106
"LAPA, Lineas Aereas Privadas Argentinas",63,103
LATI,63,63
Miami Airlines,63,81
Wideroe's Flyveselksap,63,76
Flydubai,62,62
Air Manila,61,80
Aerolineas Nacionales,60,60
Ecuatair,60,60
Royal Air Lao,60,60
TAROM (Transporturile Aeriene Romane),60,60
Wuhan Airlines,58,79
Asa Pesada,57,57
Atlasjet Airlines,57,57
Pan African Airlines,57,57
Air Afrique,56,218
Fuerza Aérea Argentina,56,72
New Zealand National Airways,56,81
Scottish Airlines,56,108
British Airtours,55,137
Indian Airlines/Alliance Airlines,55,58
Lionair,55,55
Partnair,55,55
Azerbaijani Airlines,54,82
Bouraq Indonesia Airlines,54,81
Norwegian Airlines,54,80
T.A. Intercontinentaux (France),54,65
Federal Airlines,53,53
Formosa Airlines,53,65
Pacific Western Airlines,53,75
Transport Aerien Intercontinentaux (France),52,64
Aeropostale,51,65
Intercontinental de Aviacion,51,52
US-Bangla Airlines,51,71
Central African Airways,50,93
Gor'ky Eskadril'ya,50,50
Stavropol Airlines,50,50
Tararstan Airlilnes,50,50
Transasia Airways,50,60
Union of Burma Airways,50,60
Bangladesh Biman,49,49
Continental Connection/Colgan Air,49,49
Lao Airlines,49,49
Romanian Banat Air,49,49
Aereo el Venado,48,49
Sociedad Aeronautica Medellin,48,48
Bulair TABSO,47,89
Capitol Airlines,47,229
COPA (Panama),47,47
Finnair,47,49
Fuerza Area Angolaise,47,47
LAV - Linea Aeropostal Venezolana,47,47
Loide Aereo Nacional,47,51
RusAir Airlines,47,52
Aeronor Chile,46,46
Avio Linee Italiane,46,50
Pacific Southwest Airlines,46,129
Santa Barbara Airlines,46,46
T.A. Intercontinentaux,46,56
TANS Airlines,46,46
Aden Airways,45,45
Aerolineas Centrales de Colombia,45,45
Pacific Air Lines,45,63
Sukhoi,45,45
Tara Air,45,45
Vayudoot,45,45
Wigmo,45,45
Aerolineas Condor,44,44
Aeromist-Kharkiv,44,44
Henan Airlines,44,96
Los Angeles Airways,44,44
Pamir Airlines,44,44
Shanxi Airlines,44,48
Taxader Airlines,44,58
Tigres Voladores,44,65
Aquilla Airways,43,58
Kish Airlines,43,46
Pan African Air Charter,43,43
TAM Lineas Aéreas Regional,43,51
Transasia,43,58
Aerocondor Colombia,42,42
Braathens,42,57
Peruvian Naval Aviation,42,43
Congo Airline,41,41
Indian National Airlines,41,41
Societe Aerienne du Littoral,41,43
Tartarstan Airlines,41,41
Volga-Avia Express,41,41
ACES Colombia,40,41
Associated Air Transport,40,40
AVISPA,40,40
Icelandair,40,66
TANS Peru,40,98
Wien Consolidated Airlines,40,44
American Overseas Airlines,39,39
Cambodia Air,39,59
Cunard Eagle Airways,39,39
Devlet Hava Yollari,39,61
Lancashire Aircraft Corporation (Skyways),39,39
Sepahan Airlines,39,48
Societe Alpes Provence,39,39
Trans Australia Airlines,39,42
Uzbekistan Airways,39,70
Atlantic Southeast Airlines,38,57
AVIANCA / AVIANCA,38,38
Bangkok Airways,38,38
Lake Central Airlines,38,38
Lineas Aéreas La Urraca,38,48
Ozark Air Lines,38,44
Paraense Transportes Aereos,38,40
Paukn Air,38,38
Lloyd Aereo Colombiano,37,51
Missionary Aviation Fellowship,37,71
New Guinea Air Traders,37,37
Sakha Airlines,37,37
Silver City Airways,37,52
Syndicato Condor,37,45
Talair,37,65
ARTOP Aerotopografica LDA,36,36
Empresa Aviacion del Pacifico,36,36
Kuban Airlines,36,36
Ladeco,36,36
Milne Bay Air,36,45
New Tribes Mission,36,36
Sierra Pacific Airlines,36,36
Trans Canada Air Lines / RCAF,36,36
United Airways,36,36
Deutsche Zeppelin Reederei,35,97
Eagle Aviation,35,55
El Venado,35,35
Kalinga Airlines,35,36
Mineral County Airlines,35,35
Polynesian Airlines,35,37
Sobelair SA (Belgium),35,35
Standard Airlines,35,48
Aero Holland,34,35
Aerocaribbean - Charter,34,34
American Airways,34,36
BOAC,34,48
Crossair,34,43
Derby Aviation,34,34
Florida Commuter Airlines,34,34
Garuda Indonesia Airlines / Garuda Indonesia Airlines,34,34
Government of Mozambique,34,44
Lineas Areas Venezolanas,34,34
Olympic Aviation,34,34
Shell Co of Ecuador,34,34
United Nations,34,43
USAir / Skywest Airlines,34,101
Yacimientos Petroliferos Fiscales,34,34
Aeroput,33,38
Air Transport,33,38
Ala Littoria SA,33,34
CNAC,33,64
Hunting Air Travel,33,63
Lineas Aereas del Estado,33,49
Mozambique Airline,33,33
Pan American Airways,33,60
Rico Linhas Aereas,33,33
Uganda Airlines,33,52
UTAir,33,43
Airborne Transport,32,32
Airline Transport Carriers,32,32
Alfa Airlines,32,32
"Charter, Golden Eagle Aviation Inc.",32,40
Dominicana,32,32
Dutch Dakota Association,32,32
Expresso Aéreo,32,74
PAS,32,32
Prinair,32,60
Transair,32,32
Aeronica,31,34
Austrian Airlines,31,37
Azerbaijan Airlines,31,35
Deccan Airways,31,45
DTA Angola Airlines,31,34
Linjeflyg,31,43
Midwest Express,31,31
Rousseau Aviation,31,31
Aeroperlas,30,32
ANDESA,30,30
COHATA,30,35
Faraz Qeshm Airlines,30,30
Gambcrest,30,56
Queen Charlotte Airlines,30,30
Sempati Air,30,50
TAESA,30,30
Yeti Airlines,30,31
Agni Air,29,35
Air Laos,29,29
AIRES Colombia,29,158
Bonanza Airlines,29,29
Lineas Aereas de Angola,29,29
North Continental Airlines (Robin Airlines),29,29
Rimouski Airlines,29,29
Aerolineas Litoral Argentina,28,30
Air Guadeloupe,28,33
Airline PNG,28,32
Airlink,28,28
Cheremshanka Airlines,28,28
Fuerza Aérea Nicaragua,28,28
Loide Aéreo Nacional,28,97
Peninsular,28,74
Regional Airlines,28,52
Syrian Airways,28,34
Taxi Aereo de Santander,28,28
Trans World Airlines / Private,28,168
Turkish Airlines THY,28,29
Westair Transport,28,65
Aero O-Y,27,27
Bazair,27,27
Charter - IRS Aero,27,27
Charter - Maniema Union (owner Victoria Air),27,27
Classic Wings,27,30
Frigorifico Cooperativo Los Andes,27,27
Lebanese International Airways,27,27
MAP,27,27
North Central Airlines,27,45
Staer Air,27,27
Taiwan Airlines,27,31
Viking Air Transport,27,27
British United Airways,26,27
Cie Air Transport,26,26
Continental Charters,26,40
Cruzeiro Do Sud,26,26
Lao Aviation,26,35
MacRobertson Miller Airlines,26,26
Pakair,26,26
Petroproducción,26,26
Solomon Islands Airlines,26,26
VASP / Private,26,26
Aerovias Guest,25,25
Air Senegal,25,52
Cathy Pacific,25,26
Flugefelag,25,25
Resort Airlines,25,41
SAMSA,25,46
VOTEC,25,28
West Coast Airlines,25,25
Aerotaxi Manaus,24,28
Air Ontario,24,69
Air Union,24,54
Douglas Airways,24,28
Edwin Ortiz,24,24
Georgian Air,24,24
Lineas Aereas,24,24
Pacific Overseas Airways,24,24
Permaviatrans,24,24
Queensland Airlines,24,24
Rutaca Airlines,24,24
Si Fly - U.N. charter,24,24
Thai International,24,80
Transcontinental,24,35
Transportes Areos Nacionales,24,24
United Nations - UTair Charter,24,24
Aerovias Contreras,23,23
Antillean Airlines,23,63
CAAK,23,23
CTA Languedoc Roussillon,23,27
Latecoere Airlines,23,23
Pan American Grace Airways,23,23
Rico Taxi Aéreo,23,31
SAESA,23,23
SANSA,23,23
Transafrik,23,23
Transport Arien Transregional,23,23
ADES Colombia,22,23
Aero Taxis Equatorianos,22,24
Aerovias Urraca,22,28
Air Lanka,22,150
Arctic Pacific,22,48
Avisto,22,41
Central Air Transport,22,89
CIDNA,22,23
Lineas Aéreas Costarricenses LACSA,22,22
Lineas Areas Unidas,22,22
Pan International,22,121
PMT Air,22,22
Skyline Sweden,22,22
SOL Lineas Aereas,22,22
Southwest Airways,22,22
TAM (Peru),22,26
Tech - Aeronautical Explotiation,22,22
TMK Air Commuter,22,22
Aerocalifornia,21,21
Aerolift Philippines,21,21
Aerolineas Abaroa,21,21
Aerosucre Colombia,21,40
Africa One Congo,21,22
Air Littoral,21,37
Alas Chiricanas,21,21
FAMA (Argentina),21,21
JS Air,21,21
KNILM,21,26
NFD - Nurnberger Flugdienst,21,21
Pakistan Airways,21,21
Paramount Airlilnes,21,22
Quebecair,21,42
Sabah Air,21,21
Sadia,21,25
Sahsa Airlines,21,72
SCAT Air,21,21
"South African Airways, leased from British Overseas Airways",21,21
Trans-Luxury Airlines,21,22
Tropical Airways,21,21
US Air Express/Air Midwest,21,21
Aerocaribe,20,39
Agencia Interamericana de Aviada,20,27
Avicsa,20,40
Deruluft,20,28
Downeast Airlines,20,26
Fuji Airlines,20,42
Jamair,20,31
Lanica,20,36
Luxair,20,22
Pacific Western,20,25
Trafik-Turist-Transportflyg,20,25
Gabon Express,19,30
Kamchatka Airlines,19,34
Laoag International Airlines,19,34
Pacific Coastal Airlines,19,28
Panagra,19,23
VOTEC / VOTEC,19,35
ALFA,18,24
Coastal Air Lines,18,27
Lineas Areas del Centro,18,21
Aerocondor de Colombia,17,59
ALADA,17,29
Conviasa Airline,17,51
Cubana de Aviacon,17,351
Orient Airways,17,41
Pan American Grace Airlines,17,30
Shelter Cove Sea Park,17,24
Slick Airways,17,21
Société Aérienne de Tr. Tropicaux,17,21
Union Aeromaritime de Transport,17,85
Yakutavia,17,29
Aerocon,16,27
Aria Airlines,16,153
Avion Airways,16,27
Grand Canyon Airlines,16,27
Mid Continent Airlines,16,25
Nordeste Linhas Aéreas,16,21
Perris Valley Aviation,16,22
Robinson Airlines,16,23
Societe Indochinoise de Raviteillement,16,23
Tuninter,16,39
Universal Airlines,16,22
Vanair,16,21
Vertical-T Air,16,21
Air Orient,15,25
East Provincial Airways,15,21
Jersey Airways,15,22
LARES,15,33
Mongolian Defense Ministry,15,22
Panair do Brazil,15,105
Turuhan Avia,15,26
Western Air Express,15,23
Aero Brasil,14,28
Burke Air Transport,14,36
CORAL Colombia,14,29
Seattle Air Charter,14,30
Aerotaca,13,29
British Airways,13,510
Czechoslovak Airlinex,13,42
Lineas Aereas Unidas,13,21
TARS,13,26
Aero Peru,12,69
Bek Air,12,98
Det Danske Luftfartselskab,12,21
Flota Aérea Mercante Argentina,12,51
New York Airways,12,38
Spencer Airways / Ceskoslovenske Aerolinie,12,23
Air Tahiti,11,22
American Export Airlines,11,37
APRL,11,25
Fred Olsen Flyveselskap,11,29
Private - Kabanov - skydiving,11,25
Sabang Merauke Raya Air Charter,11,24
Aero Asahi,10,
Delta Air Lines/ North Central Airlines,10,133
Wien Air United States,10,32
Colonial Air Transport,9,23
Northwest Airlink,9,22
Syrian Air,9,
Turkish Airlines,9,134
Lloyd Aéreo Boliviano,8,35
Loganair,8,23
Malu Aviation,8,32
Northwest Airlines/ Northwest Airlines,8,198
SAN Ecuador,8,100
TAME Ecuador,8,23
Airwork,7,57
Angara Airlines,7,37
Britavia,7,80
Ghana Airlink,7,52
Marsland Aviation,7,42
MATS - Manila Aero Transport System,7,24
SATCO,7,29
Savanair,7,24
Transoriente Colombia,7,29
Adastra Airways,6,
L & J Company,6,26
SA Amazonica,6,30
Skypower Express Airways,6,32
UTAir Airlines,6,57
Ansett New Zealand,5,21
Lineas Aéreas Brasil,5,30
Oriental Airlines,5,39
Selva Taxi Aero,5,24
Skyways of London,5,57
South Airlines,5,45
Tyumen Aviatrans,5,34
Binter Mediterráneo,4,47
General Airways,4,29
Lufthansa Cityline,4,23
Minerva Airlines,4,31
Okada Air,4,53
Trans World Airlines / Eastern Air Lines,4,112
Alyemda Airlines,3,73
KLM Cityhopper,3,24
Kogalmavia,3,124
Nationwide Air Transport,3,23
Pegasus Airlines,3,177
TACA International Airlines,3,136
Uralex,3,33
Venezolana,3,21
Vnukovo Airlines,3,174
Wingfoot Air Express Goodyear Tire,3,
Air Transport Associates,2,32
American Airlines / Private,2,21
Currey Air Transport,2,33
Dagestan Airlines,2,169
Karibu Airways,2,31
Kuwait Airways,2,112
Linea Aérea Nacional,2,30
Ozark Air Lines / Private,2,51
Rocky Mountain Airways,2,22
Trans Caribbean Airways,2,55
Trans Luxury Airlines,2,25
Wimbi Dira Airways,2,100
46826/109,1,33
Air Bagan,1,71
Air Niugini,1,47
Aloha Airlines,1,95
Bangkok Airlines,1,72
Brit Air,1,24
Cabo Verde Airlines,1,22
Charter,1,84
Daallo Airlines,1,72
Deutsche Flugdienst,1,34
Executive Funds,1,25
Fleming Airways System Transport,1,39
Fly Jamaica Airways,1,128
Ghana Airways,1,33
Jordan International Airlines,1,57
Lehigh Acres Development Inc.,1,33
Pennsylvania Airlines,1,30
Piedmont,1,
Purdue Airlines Inc.,1,27
Snow Valley Ski Lines,1,30
Socotra,1,24
Southwest Airlines,1,394
TAM Paraguay,1,27
TASSA,1,28
Uni Air,1,96
West Wind Aviation,1,25
Air Transat,0,304
American International Airways,0,72
Ararat Avia,0,37
China Airlines,0,165
Emirates,0,300
Regional Compagnie Aerienne Europeenne,0,54
US Airways,0,155
