Operator,Total Fatalities,Total Aboard,%ofFatalities
Itavia,141,145,97.24137931
Vnokovo Airlines,141,141,100
Capital Airlines,140,201,69.65174129
Cathay Pacific Airways,140,275,50.90909091
Middle East Airlines,140,140,100
Trans Continental and Western Air,140,182,76.92307692
Union des Transports Aeriens de Guinee,140,161,86.95652174
MIAT - Mongolian Airlines,139,153,90.8496732
Air Canada,138,355,38.87323944
Pacific Southwest Airlines / Private,137,137,100
Southern Airways,137,160,85.625
JAT Yugoslav Airlines,136,187,72.72727273
Transair Georgia Airlines,135,159,84.90566038
Western Airlines,135,216,62.5
Air Philippines,131,131,100
British Eagle International Airlines,131,131,100
TAP (Air Portugal),131,164,79.87804878
TAM (Bolivia),130,133,97.7443609
TAN,130,149,87.24832215
Air China,128,166,77.10843373
China Southern Airlines / Xiamen Airlines,128,226,56.63716814
Private,128,147,87.07482993
Bhoja Airlines,127,127,100
Sterling Airways,127,208,61.05769231
Globe Air,126,130,96.92307692
Sibir (S7),125,203,61.57635468
Baikal Air,124,124,100
China Northern Airlines,124,214,57.94392523
Sibir Airlines,124,124,100
Compania de Aviacion Faucett SA (Peru),123,123,100
Scandinavian Airlines (SAS),123,459,26.79738562
British Midland Airways,119,210,56.66666667
Bellview Airlines,117,117,100
Aviaimpex (Macedonia),116,116,100
Aero Transporti Italiani,114,149,76.51006711
Scandinavian Airlines (SAS) / Private,114,114,100
Armavia,113,113,100
Aviaco,112,139,80.57553957
Cubana (leased from Global Air),112,113,99.11504425
Caledonian Airways,111,111,100
Aigle Azur,110,117,94.01709402
ValuJet,110,110,100
China General Aviation Corporation,108,126,85.71428571
Invicta International Airlines (UK),108,145,74.48275862
Libya Arab Airlines,108,113,95.57522124
Sosoliso Airlines,108,110,98.18181818
Linee Aeree Italiane,107,114,93.85964912
Air America,106,151,70.1986755
Transocean Air Lines,106,184,57.60869565
Air Mali,104,118,88.13559322
Cebu Pacific Air,104,104,100
Kam Air,104,104,100
SilkAir,104,104,100
Afriqiyah Airways,103,104,99.03846154
Adam Air,102,102,100
Compania Dominicana de Aviacion,102,102,100
Royal Nepal Airlines,102,154,66.23376623
Britannia Airways,99,362,27.3480663
Far East Aviation,98,98,100
Pennsylvania Central Airlines,98,106,92.45283019
ADC Airlines,97,160,60.625
Air Rhodesia,97,115,84.34782609
British South American Airways,95,118,80.50847458
Vietnam Airlines,95,97,97.93814433
Aerovias de Guatemala SA,94,94,100
Australian National Airways,94,115,81.73913043
Aerolineas TAO,93,95,97.89473684
Avensa,93,133,69.92481203
Iberia Airlines / Aviaco,93,135,68.88888889
TACA,93,158,58.86075949
Northeast Airlines,92,208,44.23076923
China Eastern Airlines,91,437,20.82379863
American Eagle,90,99,90.90909091
One-Two-Go Airlines,90,130,69.23076923
Air Ferry Ltd,88,88,100
World Airways,88,312,28.20512821
Allegheny Airlines,87,209,41.62679426
Comair,86,87,98.85057471
Piedmont Airlines / Private,86,126,68.25396825
Qantas,86,167,51.49700599
TABA,86,117,73.5042735
Aviaco Condor,85,85,100
Maritime Central Airways,85,85,100
Paradise Airlines,85,85,100
Somali Airlines,85,110,77.27272727
Aer Lingus,84,84,100
Venezolana Internacional de Aviacion,84,84,100
Allegheny Airlines / Forth Corporation,83,83,100
American Flyers Airline,83,98,84.69387755
Continental Airlines,83,781,10.62740077
Palair Macedonian,83,97,85.56701031
President Airlines,83,83,100
Singapore Airlines,83,179,46.36871508
Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,82,82,100
Air Mauritanie,80,93,86.02150538
Fairflight Ltd.,80,83,96.38554217
Fuerza Aérea Colombiana,80,80,100
Aeropesca Colombia,79,79,100
Compania Mexicana de Aviacion,79,79,100
Ala Littoria,78,111,70.27027027
Aviogenex (Yugoslavia),78,83,93.97590361
Cameroon Airlines,78,265,29.43396226
Misrair,78,103,75.72815534
Aeromexico,77,199,38.69346734
Aerovias Venezolanas SA (Venezuela),77,77,100
Hewa Bora Airways,77,200,38.5
Bakhtar Afghan Airlines,76,91,83.51648352
Hang Khong (Vietnam),76,90,84.44444444
Myanmar Airways,76,146,52.05479452
Inex Adria Aviopromet,75,120,62.5
Ukranian-Mediterranean Airlines,75,75,100
Air Florida,74,79,93.67088608
Asiana Airlines,73,419,17.42243437
Bashkirian Airlines / DHL Worldwide Express,71,71,100
LAMIA Bolivia,71,77,92.20779221
Mohawk Airlines,71,139,51.07913669
Saratov Airlines,71,71,100
SATA,71,92,77.17391304
Aeronaves de Mexico,70,173,40.46242775
Aeroperu,70,70,100
Aerosweet Airlines (LVOV),70,70,100
Galaxy Airlines,70,71,98.5915493
Transportes Aereos del Caribe,70,70,100
Ansett ANA,69,70,98.57142857
AREA,69,69,100
Aerocaribbean,68,68,100
El Al,68,69,98.55072464
Itek Air,68,90,75.55555556
Lineas Aereas de Espana/Spantax SA Transportes,68,182,37.36263736
Toa Domestic Airline (Japan),68,68,100
Aeromexico / Private,67,67,100
Air Madagascar,67,73,91.78082192
Transbrasil,67,72,93.05555556
Alyemda,66,70,94.28571429
Iran Aseman Airlines,66,66,100
Iran Asseman Airlines,66,66,100
AB Aerotransport,65,71,91.54929577
Air Nautic,65,65,100
Piedmont Airlines,64,67,95.52238806
East African Airways,63,127,49.60629921
Iraqi Airways,63,106,59.43396226
"LAPA, Lineas Aereas Privadas Argentinas",63,103,61.16504854
LATI,63,63,100
Miami Airlines,63,81,77.77777778
Wideroe's Flyveselksap,63,76,82.89473684
Flydubai,62,62,100
Air Manila,61,80,76.25
Aerolineas Nacionales,60,60,100
Ecuatair,60,60,100
Royal Air Lao,60,60,100
TAROM (Transporturile Aeriene Romane),60,60,100
Wuhan Airlines,58,79,73.41772152
Asa Pesada,57,57,100
Atlasjet Airlines,57,57,100
Pan African Airlines,57,57,100
Air Afrique,56,218,25.68807339
Fuerza Aérea Argentina,56,72,77.77777778
New Zealand National Airways,56,81,69.13580247
Scottish Airlines,56,108,51.85185185
British Airtours,55,137,40.1459854
Indian Airlines/Alliance Airlines,55,58,94.82758621
Lionair,55,55,100
Partnair,55,55,100
Azerbaijani Airlines,54,82,65.85365854
Bouraq Indonesia Airlines,54,81,66.66666667
Norwegian Airlines,54,80,67.5
T.A. Intercontinentaux (France),54,65,83.07692308
Federal Airlines,53,53,100
Formosa Airlines,53,65,81.53846154
Pacific Western Airlines,53,75,70.66666667
Transport Aerien Intercontinentaux (France),52,64,81.25
Aeropostale,51,65,78.46153846
Intercontinental de Aviacion,51,52,98.07692308
US-Bangla Airlines,51,71,71.83098592
Central African Airways,50,93,53.76344086
Gor'ky Eskadril'ya,50,50,100
Stavropol Airlines,50,50,100
Tararstan Airlilnes,50,50,100
Transasia Airways,50,60,83.33333333
Union of Burma Airways,50,60,83.33333333
Bangladesh Biman,49,49,100
Continental Connection/Colgan Air,49,49,100
Lao Airlines,49,49,100
Romanian Banat Air,49,49,100
Aereo el Venado,48,49,97.95918367
Sociedad Aeronautica Medellin,48,48,100
Bulair TABSO,47,89,52.80898876
Capitol Airlines,47,229,20.52401747
COPA (Panama),47,47,100
Finnair,47,49,95.91836735
Fuerza Area Angolaise,47,47,100
LAV - Linea Aeropostal Venezolana,47,47,100
Loide Aereo Nacional,47,51,92.15686275
RusAir Airlines,47,52,90.38461538
Aeronor Chile,46,46,100
Avio Linee Italiane,46,50,92
Pacific Southwest Airlines,46,129,35.65891473
Santa Barbara Airlines,46,46,100
T.A. Intercontinentaux,46,56,82.14285714
TANS Airlines,46,46,100
Aden Airways,45,45,100
Aerolineas Centrales de Colombia,45,45,100
Pacific Air Lines,45,63,71.42857143
Sukhoi,45,45,100
Tara Air,45,45,100
Vayudoot,45,45,100
Wigmo,45,45,100
Aerolineas Condor,44,44,100
Aeromist-Kharkiv,44,44,100
Henan Airlines,44,96,45.83333333
Los Angeles Airways,44,44,100
Pamir Airlines,44,44,100
Shanxi Airlines,44,48,91.66666667
Taxader Airlines,44,58,75.86206897
Tigres Voladores,44,65,67.69230769
Aquilla Airways,43,58,74.13793103
Kish Airlines,43,46,93.47826087
Pan African Air Charter,43,43,100
TAM Lineas Aéreas Regional,43,51,84.31372549
Transasia,43,58,74.13793103
Aerocondor Colombia,42,42,100
Braathens,42,57,73.68421053
Peruvian Naval Aviation,42,43,97.6744186
Congo Airline,41,41,100
Indian National Airlines,41,41,100
Societe Aerienne du Littoral,41,43,95.34883721
Tartarstan Airlines,41,41,100
Volga-Avia Express,41,41,100
ACES Colombia,40,41,97.56097561
Associated Air Transport,40,40,100
AVISPA,40,40,100
Icelandair,40,66,60.60606061
TANS Peru,40,98,40.81632653
Wien Consolidated Airlines,40,44,90.90909091
American Overseas Airlines,39,39,100
Cambodia Air,39,59,66.10169492
Cunard Eagle Airways,39,39,100
Devlet Hava Yollari,39,61,63.93442623
Lancashire Aircraft Corporation (Skyways),39,39,100
Sepahan Airlines,39,48,81.25
Societe Alpes Provence,39,39,100
Trans Australia Airlines,39,42,92.85714286
Uzbekistan Airways,39,70,55.71428571
Atlantic Southeast Airlines,38,57,66.66666667
AVIANCA / AVIANCA,38,38,100
Bangkok Airways,38,38,100
Lake Central Airlines,38,38,100
Lineas Aéreas La Urraca,38,48,79.16666667
Ozark Air Lines,38,44,86.36363636
Paraense Transportes Aereos,38,40,95
Paukn Air,38,38,100
Lloyd Aereo Colombiano,37,51,72.54901961
Missionary Aviation Fellowship,37,71,52.11267606
New Guinea Air Traders,37,37,100
Sakha Airlines,37,37,100
Silver City Airways,37,52,71.15384615
Syndicato Condor,37,45,82.22222222
Talair,37,65,56.92307692
ARTOP Aerotopografica LDA,36,36,100
Empresa Aviacion del Pacifico,36,36,100
Kuban Airlines,36,36,100
Ladeco,36,36,100
Milne Bay Air,36,45,80
New Tribes Mission,36,36,100
Sierra Pacific Airlines,36,36,100
Trans Canada Air Lines / RCAF,36,36,100
United Airways,36,36,100
Deutsche Zeppelin Reederei,35,97,36.08247423
Eagle Aviation,35,55,63.63636364
El Venado,35,35,100
Kalinga Airlines,35,36,97.22222222
Mineral County Airlines,35,35,100
Polynesian Airlines,35,37,94.59459459
Sobelair SA (Belgium),35,35,100
Standard Airlines,35,48,72.91666667
Aero Holland,34,35,97.14285714
Aerocaribbean - Charter,34,34,100
American Airways,34,36,94.44444444
BOAC,34,48,70.83333333
Crossair,34,43,79.06976744
Derby Aviation,34,34,100
Florida Commuter Airlines,34,34,100
Garuda Indonesia Airlines / Garuda Indonesia Airlines,34,34,100
Government of Mozambique,34,44,77.27272727
Lineas Areas Venezolanas,34,34,100
Olympic Aviation,34,34,100
Shell Co of Ecuador,34,34,100
United Nations,34,43,79.06976744
USAir / Skywest Airlines,34,101,33.66336634
Yacimientos Petroliferos Fiscales,34,34,100
Aeroput,33,38,86.84210526
Air Transport,33,38,86.84210526
Ala Littoria SA,33,34,97.05882353
CNAC,33,64,51.5625
Hunting Air Travel,33,63,52.38095238
Lineas Aereas del Estado,33,49,67.34693878
Mozambique Airline,33,33,100
Pan American Airways,33,60,55
Rico Linhas Aereas,33,33,100
Uganda Airlines,33,52,63.46153846
UTAir,33,43,76.74418605
Airborne Transport,32,32,100
Airline Transport Carriers,32,32,100
Alfa Airlines,32,32,100
"Charter, Golden Eagle Aviation Inc.",32,40,80
Dominicana,32,32,100
Dutch Dakota Association,32,32,100
Expresso Aéreo,32,74,43.24324324
PAS,32,32,100
Prinair,32,60,53.33333333
Transair,32,32,100
Aeronica,31,34,91.17647059
Austrian Airlines,31,37,83.78378378
Azerbaijan Airlines,31,35,88.57142857
Deccan Airways,31,45,68.88888889
DTA Angola Airlines,31,34,91.17647059
Linjeflyg,31,43,72.09302326
Midwest Express,31,31,100
Rousseau Aviation,31,31,100
Aeroperlas,30,32,93.75
ANDESA,30,30,100
COHATA,30,35,85.71428571
Faraz Qeshm Airlines,30,30,100
Gambcrest,30,56,53.57142857
Queen Charlotte Airlines,30,30,100
Sempati Air,30,50,60
TAESA,30,30,100
Yeti Airlines,30,31,96.77419355
Agni Air,29,35,82.85714286
Air Laos,29,29,100
AIRES Colombia,29,158,18.35443038
Bonanza Airlines,29,29,100
Lineas Aereas de Angola,29,29,100
North Continental Airlines (Robin Airlines),29,29,100
Rimouski Airlines,29,29,100
Aerolineas Litoral Argentina,28,30,93.33333333
Air Guadeloupe,28,33,84.84848485
Airline PNG,28,32,87.5
Airlink,28,28,100
Cheremshanka Airlines,28,28,100
Fuerza Aérea Nicaragua,28,28,100
Loide Aéreo Nacional,28,97,28.86597938
Peninsular,28,74,37.83783784
Regional Airlines,28,52,53.84615385
Syrian Airways,28,34,82.35294118
Taxi Aereo de Santander,28,28,100
Trans World Airlines / Private,28,168,16.66666667
Turkish Airlines THY,28,29,96.55172414
Westair Transport,28,65,43.07692308
Aero O-Y,27,27,100
Bazair,27,27,100
Charter - IRS Aero,27,27,100
Charter - Maniema Union (owner Victoria Air),27,27,100
Classic Wings,27,30,90
Frigorifico Cooperativo Los Andes,27,27,100
Lebanese International Airways,27,27,100
MAP,27,27,100
North Central Airlines,27,45,60
Staer Air,27,27,100
Taiwan Airlines,27,31,87.09677419
Viking Air Transport,27,27,100
British United Airways,26,27,96.2962963
Cie Air Transport,26,26,100
Continental Charters,26,40,65
Cruzeiro Do Sud,26,26,100
Lao Aviation,26,35,74.28571429
MacRobertson Miller Airlines,26,26,100
Pakair,26,26,100
Petroproducción,26,26,100
Solomon Islands Airlines,26,26,100
VASP / Private,26,26,100
Aerovias Guest,25,25,100
Air Senegal,25,52,48.07692308
Cathy Pacific,25,26,96.15384615
Flugefelag,25,25,100
Resort Airlines,25,41,60.97560976
SAMSA,25,46,54.34782609
VOTEC,25,28,89.28571429
West Coast Airlines,25,25,100
Aerotaxi Manaus,24,28,85.71428571
Air Ontario,24,69,34.7826087
Air Union,24,54,44.44444444
Douglas Airways,24,28,85.71428571
Edwin Ortiz,24,24,100
Georgian Air,24,24,100
Lineas Aereas,24,24,100
Pacific Overseas Airways,24,24,100
Permaviatrans,24,24,100
Queensland Airlines,24,24,100
Rutaca Airlines,24,24,100
Si Fly - U.N. charter,24,24,100
Thai International,24,80,30
Transcontinental,24,35,68.57142857
Transportes Areos Nacionales,24,24,100
United Nations - UTair Charter,24,24,100
Aerovias Contreras,23,23,100
Antillean Airlines,23,63,36.50793651
CAAK,23,23,100
CTA Languedoc Roussillon,23,27,85.18518519
Latecoere Airlines,23,23,100
Pan American Grace Airways,23,23,100
Rico Taxi Aéreo,23,31,74.19354839
SAESA,23,23,100
SANSA,23,23,100
Transafrik,23,23,100
Transport Arien Transregional,23,23,100
ADES Colombia,22,23,95.65217391
Aero Taxis Equatorianos,22,24,91.66666667
Aerovias Urraca,22,28,78.57142857
Air Lanka,22,150,14.66666667
Arctic Pacific,22,48,45.83333333
Avisto,22,41,53.65853659
Central Air Transport,22,89,24.71910112
CIDNA,22,23,95.65217391
Lineas Aéreas Costarricenses LACSA,22,22,100
Lineas Areas Unidas,22,22,100
Pan International,22,121,18.18181818
PMT Air,22,22,100
Skyline Sweden,22,22,100
SOL Lineas Aereas,22,22,100
Southwest Airways,22,22,100
TAM (Peru),22,26,84.61538462
Tech - Aeronautical Explotiation,22,22,100
TMK Air Commuter,22,22,100
Aerocalifornia,21,21,100
Aerolift Philippines,21,21,100
Aerolineas Abaroa,21,21,100
Aerosucre Colombia,21,40,52.5
Africa One Congo,21,22,95.45454545
Air Littoral,21,37,56.75675676
Alas Chiricanas,21,21,100
FAMA (Argentina),21,21,100
JS Air,21,21,100
KNILM,21,26,80.76923077
NFD - Nurnberger Flugdienst,21,21,100
Pakistan Airways,21,21,100
Paramount Airlilnes,21,22,95.45454545
Quebecair,21,42,50
Sabah Air,21,21,100
Sadia,21,25,84
Sahsa Airlines,21,72,29.16666667
SCAT Air,21,21,100
"South African Airways, leased from British Overseas Airways",21,21,100
Trans-Luxury Airlines,21,22,95.45454545
Tropical Airways,21,21,100
US Air Express/Air Midwest,21,21,100
Aerocaribe,20,39,51.28205128
Agencia Interamericana de Aviada,20,27,74.07407407
Avicsa,20,40,50
Deruluft,20,28,71.42857143
Downeast Airlines,20,26,76.92307692
Fuji Airlines,20,42,47.61904762
Jamair,20,31,64.51612903
Lanica,20,36,55.55555556
Luxair,20,22,90.90909091
Pacific Western,20,25,80
Trafik-Turist-Transportflyg,20,25,80
Gabon Express,19,30,63.33333333
Kamchatka Airlines,19,34,55.88235294
Laoag International Airlines,19,34,55.88235294
Pacific Coastal Airlines,19,28,67.85714286
Panagra,19,23,82.60869565
VOTEC / VOTEC,19,35,54.28571429
ALFA,18,24,75
Coastal Air Lines,18,27,66.66666667
Lineas Areas del Centro,18,21,85.71428571
Aerocondor de Colombia,17,59,28.81355932
ALADA,17,29,58.62068966
Conviasa Airline,17,51,33.33333333
Cubana de Aviacon,17,351,4.843304843
Orient Airways,17,41,41.46341463
Pan American Grace Airlines,17,30,56.66666667
Shelter Cove Sea Park,17,24,70.83333333
Slick Airways,17,21,80.95238095
Société Aérienne de Tr. Tropicaux,17,21,80.95238095
Union Aeromaritime de Transport,17,85,20
Yakutavia,17,29,58.62068966
Aerocon,16,27,59.25925926
Aria Airlines,16,153,10.45751634
Avion Airways,16,27,59.25925926
Grand Canyon Airlines,16,27,59.25925926
Mid Continent Airlines,16,25,64
Nordeste Linhas Aéreas,16,21,76.19047619
Perris Valley Aviation,16,22,72.72727273
Robinson Airlines,16,23,69.56521739
Societe Indochinoise de Raviteillement,16,23,69.56521739
Tuninter,16,39,41.02564103
Universal Airlines,16,22,72.72727273
Vanair,16,21,76.19047619
Vertical-T Air,16,21,76.19047619
Air Orient,15,25,60
East Provincial Airways,15,21,71.42857143
Jersey Airways,15,22,68.18181818
LARES,15,33,45.45454545
Mongolian Defense Ministry,15,22,68.18181818
Panair do Brazil,15,105,14.28571429
Turuhan Avia,15,26,57.69230769
Western Air Express,15,23,65.2173913
Aero Brasil,14,28,50
Burke Air Transport,14,36,38.88888889
CORAL Colombia,14,29,48.27586207
Seattle Air Charter,14,30,46.66666667
Aerotaca,13,29,44.82758621
British Airways,13,510,2.549019608
Czechoslovak Airlinex,13,42,30.95238095
Lineas Aereas Unidas,13,21,61.9047619
TARS,13,26,50
Aero Peru,12,69,17.39130435
Bek Air,12,98,12.24489796
Det Danske Luftfartselskab,12,21,57.14285714
Flota Aérea Mercante Argentina,12,51,23.52941176
New York Airways,12,38,31.57894737
Spencer Airways / Ceskoslovenske Aerolinie,12,23,52.17391304
Air Tahiti,11,22,50
American Export Airlines,11,37,29.72972973
APRL,11,25,44
Fred Olsen Flyveselskap,11,29,37.93103448
Private - Kabanov - skydiving,11,25,44
Sabang Merauke Raya Air Charter,11,24,45.83333333
Aero Asahi,10,,#DIV/0!
Delta Air Lines/ North Central Airlines,10,133,7.518796992
Wien Air United States,10,32,31.25
Colonial Air Transport,9,23,39.13043478
Northwest Airlink,9,22,40.90909091
Syrian Air,9,,#DIV/0!
Turkish Airlines,9,134,6.71641791
Lloyd Aéreo Boliviano,8,35,22.85714286
Loganair,8,23,34.7826087
Malu Aviation,8,32,25
Northwest Airlines/ Northwest Airlines,8,198,4.04040404
SAN Ecuador,8,100,8
TAME Ecuador,8,23,34.7826087
Airwork,7,57,12.28070175
Angara Airlines,7,37,18.91891892
Britavia,7,80,8.75
Ghana Airlink,7,52,13.46153846
Marsland Aviation,7,42,16.66666667
MATS - Manila Aero Transport System,7,24,29.16666667
SATCO,7,29,24.13793103
Savanair,7,24,29.16666667
Transoriente Colombia,7,29,24.13793103
Adastra Airways,6,,#DIV/0!
L & J Company,6,26,23.07692308
SA Amazonica,6,30,20
Skypower Express Airways,6,32,18.75
UTAir Airlines,6,57,10.52631579
Ansett New Zealand,5,21,23.80952381
Lineas Aéreas Brasil,5,30,16.66666667
Oriental Airlines,5,39,12.82051282
Selva Taxi Aero,5,24,20.83333333
Skyways of London,5,57,8.771929825
South Airlines,5,45,11.11111111
Tyumen Aviatrans,5,34,14.70588235
Binter Mediterráneo,4,47,8.510638298
General Airways,4,29,13.79310345
Lufthansa Cityline,4,23,17.39130435
Minerva Airlines,4,31,12.90322581
Okada Air,4,53,7.547169811
Trans World Airlines / Eastern Air Lines,4,112,3.571428571
Alyemda Airlines,3,73,4.109589041
KLM Cityhopper,3,24,12.5
Kogalmavia,3,124,2.419354839
Nationwide Air Transport,3,23,13.04347826
Pegasus Airlines,3,177,1.694915254
TACA International Airlines,3,136,2.205882353
Uralex,3,33,9.090909091
Venezolana,3,21,14.28571429
Vnukovo Airlines,3,174,1.724137931
Wingfoot Air Express Goodyear Tire,3,,#DIV/0!
Air Transport Associates,2,32,6.25
American Airlines / Private,2,21,9.523809524
Currey Air Transport,2,33,6.060606061
Dagestan Airlines,2,169,1.183431953
Karibu Airways,2,31,6.451612903
Kuwait Airways,2,112,1.785714286
Linea Aérea Nacional,2,30,6.666666667
Ozark Air Lines / Private,2,51,3.921568627
Rocky Mountain Airways,2,22,9.090909091
Trans Caribbean Airways,2,55,3.636363636
Trans Luxury Airlines,2,25,8
Wimbi Dira Airways,2,100,2
46826/109,1,33,3.03030303
Air Bagan,1,71,1.408450704
Air Niugini,1,47,2.127659574
Aloha Airlines,1,95,1.052631579
Bangkok Airlines,1,72,1.388888889
Brit Air,1,24,4.166666667
Cabo Verde Airlines,1,22,4.545454545
Charter,1,84,1.19047619
Daallo Airlines,1,72,1.388888889
Deutsche Flugdienst,1,34,2.941176471
Executive Funds,1,25,4
Fleming Airways System Transport,1,39,2.564102564
Fly Jamaica Airways,1,128,0.78125
Ghana Airways,1,33,3.03030303
Jordan International Airlines,1,57,1.754385965
Lehigh Acres Development Inc.,1,33,3.03030303
Pennsylvania Airlines,1,30,3.333333333
Piedmont,1,,#DIV/0!
Purdue Airlines Inc.,1,27,3.703703704
Snow Valley Ski Lines,1,30,3.333333333
Socotra,1,24,4.166666667
Southwest Airlines,1,394,0.253807107
TAM Paraguay,1,27,3.703703704
TASSA,1,28,3.571428571
Uni Air,1,96,1.041666667
West Wind Aviation,1,25,4
Air Transat,0,304,0
American International Airways,0,72,0
Ararat Avia,0,37,0
China Airlines,0,165,0
Emirates,0,300,0
Regional Compagnie Aerienne Europeenne,0,54,0
US Airways,0,155,0
